TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 0.0000E+00", I = 10, SOLUTIONTIME = 0.000000E+00
 1.7819737949909E-02  1.7819651823493E-02  1.7819575828187E-02  1.7819509964195E-02  1.7819454231798E-02  1.7819408631356E-02  1.7819373163309E-02  1.7819347828171E-02  1.7819332626536E-02  1.7819327559075E-02 
 3.8000727012659E+00  3.8000718037687E+00  3.8000691112716E+00  3.8000646237530E+00  3.8000583411756E+00  3.8000502634865E+00  3.8000403906168E+00  3.8000287224819E+00  3.8000152589816E+00  3.8000000000000E+00 
 3.7822529633160E+00  3.7822521519452E+00  3.7822495354434E+00  3.7822451137888E+00  3.7822388869438E+00  3.7822308548551E+00  3.7822210174535E+00  3.7822093746537E+00  3.7821959263551E+00  3.7821806724409E+00 
 3.9442388499185E+00  3.9442383866990E+00  3.9442368586422E+00  3.9442342655540E+00  3.9442306070972E+00  3.9442258827917E+00  3.9442200920141E+00  3.9442132339976E+00  3.9442053078319E+00  3.9441963124632E+00 
-1.6198588660251E-01 -1.6198623475378E-01 -1.6198732319885E-01 -1.6198915176526E-01 -1.6199172015343E-01 -1.6199502793659E-01 -1.6199907456060E-01 -1.6200385934383E-01 -1.6200938147685E-01 -1.6201564002227E-01 
-6.9438553982711E-01 -1.3887754668723E+00 -1.3887920812258E+00 -1.3888209166353E+00 -1.3888619625391E+00 -1.3889152038881E+00 -1.3889806211381E+00 -1.3890581902409E+00 -1.3891478826317E+00 -6.9462483260788E-01 
 1.1746613842711E-07  1.0364823796557E-07  8.9830163493397E-08  7.6011794575743E-08  6.2193010877299E-08  4.8373692224033E-08  3.4553718617402E-08  2.0732970319657E-08  6.9113278694972E-09  6.9113278694972E-09 
 1.2500362697959E+01  1.1111589424513E+01  9.7228056501326E+00  8.3339991513183E+00  6.9451577118110E+00  5.5562691286385E+00  4.1673212160973E+00  2.7783018102096E+00  1.3891987738948E+00  0.0000000000000E+00 
 0.0000000000000E+00  1.3887732732698E+00  2.7775570472718E+00  4.1663635461746E+00  5.5552049859010E+00  6.9440935691455E+00  8.3330414815951E+00  9.7220608871189E+00  1.1111163923645E+01  1.2500362697747E+01 
 5.7430242196542E+03  1.1486210134732E+04  1.1486824158582E+04  1.1487890592132E+04  1.1489409576480E+04  1.1491381312579E+04  1.1493806061291E+04  1.1496684143449E+04  1.1500015939936E+04  5.7519009458918E+03 
 1.2987102914275E+04  2.5974367523973E+04  2.5974981547824E+04  2.5976047981374E+04  2.5977566965722E+04  2.5979538701820E+04  2.5981963450532E+04  2.5984841532690E+04  2.5988173329177E+04  1.2995979640512E+04 
 4.3516710903781E+04  8.7033260112137E+04  8.7032646088287E+04  8.7031579654736E+04  8.7030060670389E+04  8.7028088934291E+04  8.7025664185578E+04  8.7022786103421E+04  8.7019454306933E+04  4.3507834177543E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-1.0514620530392E-01 -1.0514653746762E-01 -1.0514779536840E-01 -1.0514997854598E-01 -1.0515308620072E-01 -1.0515711719322E-01 -1.0516207004377E-01 -1.0516794293162E-01 -1.0517473369410E-01 -1.0518243982554E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.8360548086103E+01  2.8360572828055E+01  2.8360666783397E+01  2.8360829964564E+01  2.8361062393147E+01  2.8361364099894E+01  2.8361735124722E+01  2.8362175516724E+01  2.8362685334180E+01  2.8363264644575E+01 
 1.5977787520991E+01  1.5977762779039E+01  1.5977668823697E+01  1.5977505642530E+01  1.5977273213948E+01  1.5976971507200E+01  1.5976600482372E+01  1.5976160090370E+01  1.5975650272914E+01  1.5975070962519E+01 
 3.1910828042041E+02  7.8196582095073E+02  2.1952533933444E+03  4.5838505238573E+03  7.9481739129381E+03  1.2288815456536E+04  1.7606542472924E+04  2.3902297997384E+04  3.1177201144401E+04  3.5059590530178E+04 
 2.4212827928007E-02  5.9354668120670E-02  1.6665106804404E-01  3.4797536213004E-01  6.0333376161291E-01  9.3273507804103E-01  1.3361907186914E+00  1.8137146805293E+00  2.3653235429434E+00  2.6596514328693E+00 
 1.5011906933105E-02  1.3349888732281E-02  1.0233554626908E-02  7.5326256798558E-03  5.2471098880178E-03  3.3770289789219E-03  1.9224183965153E-03  8.8332727831855E-04  2.5981842697006E-04  5.1968271174283E-05 
 9.2009209949013E-03  4.6004779388390E-02  1.5641751341713E-01  3.4044273645018E-01  5.9808665172489E-01  9.2935804906211E-01  1.3342683002949E+00  1.8128313532510E+00  2.3650637245164E+00  2.6595994645981E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 5.5904E+03", I = 10, SOLUTIONTIME = 5.590354E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 8.1609839150898E-09  7.2009782595657E-09  6.2409613839838E-09  5.2809250340264E-09  4.3208609626975E-09  3.3607609334341E-09  2.4006167232221E-09  1.4404201257188E-09  4.8016295438318E-10 -3.2094928835874E-22 
 9.2000040833104E-01  9.2000065393317E-01  9.2000087064434E-01  9.2000105846418E-01  9.2000121739206E-01  9.2000134742713E-01  9.2000144856828E-01  9.2000152081418E-01  9.2000156416323E-01  9.2000157861361E-01 
 3.9999795834483E-02  3.9999673033415E-02  3.9999564677829E-02  3.9999470767912E-02  3.9999391303971E-02  3.9999326286436E-02  3.9999275715858E-02  3.9999239592909E-02  3.9999217918383E-02  3.9999210693196E-02 
 3.9999795834483E-02  3.9999673033415E-02  3.9999564677829E-02  3.9999470767912E-02  3.9999391303971E-02  3.9999326286436E-02  3.9999275715858E-02  3.9999239592909E-02  3.9999217918383E-02  3.9999210693196E-02 
 1.7771620428832E-02  1.7771534692785E-02  1.7771459041957E-02  1.7771393476546E-02  1.7771337996830E-02  1.7771292603159E-02  1.7771257295960E-02  1.7771232075736E-02  1.7771216943065E-02  1.7771211898599E-02 
 3.8000723718583E+00  3.8000714784265E+00  3.8000687981257E+00  3.8000643309351E+00  3.8000580768183E+00  3.8000500357237E+00  3.8000402075844E+00  3.8000285923183E+00  3.8000151898277E+00  3.8000000000000E+00 
 3.7823007514294E+00  3.7822999437337E+00  3.7822973390838E+00  3.7822929374585E+00  3.7822867388214E+00  3.7822787431205E+00  3.7822689502885E+00  3.7822573602426E+00  3.7822439728847E+00  3.7822287881014E+00 
 3.9440531974009E+00  3.9440527339475E+00  3.9440512039605E+00  3.9440486072466E+00  3.9440449434699E+00  3.9440402121523E+00  3.9440344126729E+00  3.9440275442682E+00  3.9440196060316E+00  3.9440105969134E+00 
-1.6175244597147E-01 -1.6175279021381E-01 -1.6175386487676E-01 -1.6175566978807E-01 -1.6175820464850E-01 -1.6176146903178E-01 -1.6176546238444E-01 -1.6177018402564E-01 -1.6177563314694E-01 -1.6178180881205E-01 
-6.9124017113888E-01 -1.3824846071095E+00 -1.3825007648862E+00 -1.3825288095382E+00 -1.3825687305212E+00 -1.3826205128108E+00 -1.3826841368956E+00 -1.3827595787678E+00 -1.3828468099110E+00 -6.9147289864346E-01 
 1.1693368241203E-07  1.0317837679876E-07  8.9422902675579E-08  7.5667142799356E-08  6.1910980047104E-08  4.8154297419429E-08  3.4396978137988E-08  2.0638905647639E-08  6.8799636879708E-09  6.8799636879708E-09 
 1.2443707020081E+01  1.1061224545393E+01  9.6787318595325E+00  8.2962170723806E+00  6.9136683023499E+00  5.5310736806647E+00  4.1484213558203E+00  2.7656994978047E+00  1.3828963035094E+00  0.0000000000000E+00 
 0.0000000000000E+00  1.3824824747427E+00  2.7649751605730E+00  4.1474899478640E+00  5.5300387180556E+00  6.9126333395314E+00  8.2952856643546E+00  9.6780075224268E+00  1.1060810716678E+01  1.2443707020054E+01 
 5.7821125087049E+03  1.1564386954001E+04  1.1565001891542E+04  1.1566069910963E+04  1.1567591152765E+04  1.1569565817052E+04  1.1571994163582E+04  1.1574876511831E+04  1.1578213241071E+04  5.7910023952309E+03 
 1.3026191203325E+04  2.6052544343243E+04  2.6053159280784E+04  2.6054227300205E+04  2.6055748542007E+04  2.6057723206293E+04  2.6060151552823E+04  2.6063033901073E+04  2.6066370630312E+04  1.3035081089852E+04 
 4.3477622614730E+04  8.6955083292867E+04  8.6954468355326E+04  8.6953400335905E+04  8.6951879094103E+04  8.6949904429818E+04  8.6947476083287E+04  8.6944593735038E+04  8.6941257005798E+04  4.3468732728204E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-1.0466992294653E-01 -1.0467024584415E-01 -1.0467146917672E-01 -1.0467359248472E-01 -1.0467661496980E-01 -1.0468053549446E-01 -1.0468535258144E-01 -1.0469106441307E-01 -1.0469766883033E-01 -1.0470516333184E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.8372510336592E+01  2.8372535115447E+01  2.8372629210598E+01  2.8372792634428E+01  2.8373025408437E+01  2.8373327563244E+01  2.8373699138595E+01  2.8374140183376E+01  2.8374650755621E+01  2.8375230922528E+01 
 1.5965825270502E+01  1.5965800491647E+01  1.5965706396496E+01  1.5965542972666E+01  1.5965310198657E+01  1.5965008043850E+01  1.5964636468499E+01  1.5964195423718E+01  1.5963684851473E+01  1.5963104684566E+01 
 3.2046508814532E+02  7.8529186937949E+02  2.2045920004537E+03  4.6033499786090E+03  7.9819828443573E+03  1.2341082976076E+04  1.7681418316585E+04  2.4003932667477E+04  3.1309746050881E+04  3.5208628529616E+04 
 2.3993887344397E-02  5.8818084417278E-02  1.6514461321311E-01  3.4482978833358E-01  5.9787962348125E-01  9.2430264995865E-01  1.3241099122888E+00  1.7973149619643E+00  2.3439338498552E+00  2.6355989156733E+00 
 1.4876132659581E-02  1.3229142236815E-02  1.0140986662393E-02  7.4644822334758E-03  5.1996367992846E-03  3.3464714869501E-03  1.9050206870965E-03  8.7533203233922E-04  2.5746636777248E-04  5.1497713515048E-05 
 9.1177546848160E-03  4.5588942180464E-02  1.5500362655071E-01  3.3736530610011E-01  5.9267998668197E-01  9.2095617847170E-01  1.3222048916017E+00  1.7964396299320E+00  2.3436763834874E+00  2.6355474179598E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 5.6424E+03", I = 10, SOLUTIONTIME = 5.642411E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 8.1070476396362E-09  7.1533829665065E-09  6.1997075311635E-09  5.2460134118145E-09  4.2922926939700E-09  3.3385374735443E-09  2.3847398599649E-09  1.4308919792841E-09  4.7698597730210E-10 -8.3685930777407E-22 
 9.2000040563357E-01  9.2000064961289E-01  9.2000086489205E-01  9.2000105147069E-01  9.2000120934820E-01  9.2000133852376E-01  9.2000143899630E-01  9.2000151076453E-01  9.2000155382692E-01  9.2000156818171E-01 
 3.9999797183216E-02  3.9999675193555E-02  3.9999567553975E-02  3.9999474264657E-02  3.9999395325900E-02  3.9999330738121E-02  3.9999280501851E-02  3.9999244617737E-02  3.9999223086542E-02  3.9999215909146E-02 
 3.9999797183216E-02  3.9999675193555E-02  3.9999567553975E-02  3.9999474264657E-02  3.9999395325900E-02  3.9999330738121E-02  3.9999280501851E-02  3.9999244617737E-02  3.9999223086542E-02  3.9999215909146E-02 
 1.7701748918577E-02  1.7701663749167E-02  1.7701588598362E-02  1.7701523466355E-02  1.7701468353415E-02  1.7701423259878E-02  1.7701388186157E-02  1.7701363132734E-02  1.7701348100165E-02  1.7701343089075E-02 
 3.8000718937069E+00  3.8000710061763E+00  3.8000683435792E+00  3.8000639058956E+00  3.8000576930908E+00  3.8000497051151E+00  3.8000399419044E+00  3.8000284033798E+00  3.8000150894477E+00  3.8000000000000E+00 
 3.7823701447883E+00  3.7823693424271E+00  3.7823667549808E+00  3.7823623824293E+00  3.7823562247373E+00  3.7823482818552E+00  3.7823385537183E+00  3.7823270402471E+00  3.7823137413476E+00  3.7822986569109E+00 
 3.9438834119040E+00  3.9438829484482E+00  3.9438814169340E+00  3.9438788171689E+00  3.9438751488183E+00  3.9438704114059E+00  3.9438646043131E+00  3.9438577267793E+00  3.9438497779014E+00  3.9438407566335E+00 
-1.6151326711569E-01 -1.6151360602105E-01 -1.6151466195315E-01 -1.6151643473960E-01 -1.6151892408097E-01 -1.6152212955067E-01 -1.6152605059486E-01 -1.6153068653222E-01 -1.6153603655378E-01 -1.6154209972260E-01 
-6.8667450151605E-01 -1.3733530874107E+00 -1.3733685858552E+00 -1.3733954923119E+00 -1.3734337962643E+00 -1.3734834827288E+00 -1.3735445322469E+00 -1.3736169208764E+00 -1.3737006201799E+00 -6.8689779860552E-01 
 1.1616094965660E-07  1.0249649442687E-07  8.8831875531644E-08  7.5166980725820E-08  6.1501697859484E-08  4.7835914955888E-08  3.4169520205548E-08  2.0502402055590E-08  6.8344492229261E-09  6.8344492229261E-09 
 1.2361468818120E+01  1.0988117772878E+01  9.6147569362120E+00  8.2413748971495E+00  6.8679602527465E+00  5.4945016131083E+00  4.1209876058524E+00  2.7474068793812E+00  1.3737481085339E+00  0.0000000000000E+00 
 0.0000000000000E+00  1.3733510452226E+00  2.7467118818402E+00  4.1200939209209E+00  5.4935085652866E+00  6.8669672047032E+00  8.2404812121004E+00  9.6140619387622E+00  1.0987720709344E+01  1.2361468818085E+01 
 5.8178583201204E+03  1.1635878789450E+04  1.1636494533785E+04  1.1637563953859E+04  1.1639087189627E+04  1.1641064440413E+04  1.1643495964963E+04  1.1646382081504E+04  1.1649723167829E+04  5.8267598306919E+03 
 1.3061937014741E+04  2.6124036178692E+04  2.6124651923027E+04  2.6125721343101E+04  2.6127244578870E+04  2.6129221829654E+04  2.6131653354204E+04  2.6134539470746E+04  2.6137880557070E+04  1.3070838525313E+04 
 4.3441876803314E+04  8.6883591457418E+04  8.6882975713084E+04  8.6881906293009E+04  8.6880383057241E+04  8.6878405806456E+04  8.6875974281906E+04  8.6873088165365E+04  8.6869747079040E+04  4.3432975292743E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-1.0397857382133E-01 -1.0397888305654E-01 -1.0398005646996E-01 -1.0398209360326E-01 -1.0398499366023E-01 -1.0398875550642E-01 -1.0399337766860E-01 -1.0399885833407E-01 -1.0400519534978E-01 -1.0401238622131E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.8383449683402E+01  2.8383474494790E+01  2.8383568713393E+01  2.8383732351546E+01  2.8383965430663E+01  2.8384267981245E+01  2.8384640042883E+01  2.8385081664272E+01  2.8385592903220E+01  2.8386173826663E+01 
 1.5954885923692E+01  1.5954861112304E+01  1.5954766893701E+01  1.5954603255548E+01  1.5954370176431E+01  1.5954067625849E+01  1.5953695564211E+01  1.5953253942822E+01  1.5952742703874E+01  1.5952161780432E+01 
 3.2169767229291E+02  7.8831340791761E+02  2.2130756384896E+03  4.6210642155121E+03  8.0126964778916E+03  1.2388565227335E+04  1.7749438954697E+04  2.4096262133994E+04  3.1430155583783E+04  3.5344021012497E+04 
 2.3677854036886E-02  5.8043540972085E-02  1.6297008484806E-01  3.4028923427683E-01  5.9000672139841E-01  9.1213067833634E-01  1.3066716328026E+00  1.7736425020228E+00  2.3130585852959E+00  2.6008799915106E+00 
 1.4680147862582E-02  1.3054849549700E-02  1.0007368747721E-02  7.3661202495633E-03  5.1311116872991E-03  3.3023633283403E-03  1.8799080613259E-03  8.6379137325747E-04  2.5407132150390E-04  5.0818496557828E-05 
 8.9977061743046E-03  4.4988691422385E-02  1.5296271610034E-01  3.3292311402727E-01  5.8487560971111E-01  9.0882831500800E-01  1.3047917247413E+00  1.7727787106496E+00  2.3128045139744E+00  2.6008291730140E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 5.6811E+03", I = 10, SOLUTIONTIME = 5.681067E+03
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 8.0751222487236E-09  7.1252109194749E-09  6.1752890859102E-09  5.2253490221940E-09  4.2753830097802E-09  3.3253833405089E-09  2.3753423197088E-09  1.4252522693042E-09  4.7510553093165E-10 -1.6446259240514E-21 
 9.2000040403596E-01  9.2000064705429E-01  9.2000086148543E-01  9.2000104732902E-01  9.2000120458449E-01  9.2000133325102E-01  9.2000143332759E-01  9.2000150481292E-01  9.2000154770554E-01  9.2000156200373E-01 
 3.9999797982021E-02  3.9999676472855E-02  3.9999569257286E-02  3.9999476335489E-02  3.9999397707755E-02  3.9999333374488E-02  3.9999283336205E-02  3.9999247593538E-02  3.9999226147229E-02  3.9999218998137E-02 
 3.9999797982021E-02  3.9999676472855E-02  3.9999569257286E-02  3.9999476335489E-02  3.9999397707755E-02  3.9999333374488E-02  3.9999283336205E-02  3.9999247593538E-02  3.9999226147229E-02  3.9999218998137E-02 
 1.7660273473245E-02  1.7660188639232E-02  1.7660113784395E-02  1.7660048908924E-02  1.7659994013079E-02  1.7659949097194E-02  1.7659914161668E-02  1.7659889206975E-02  1.7659874233656E-02  1.7659869242323E-02 
 3.8000716106825E+00  3.8000707266449E+00  3.8000680745269E+00  3.8000636543091E+00  3.8000574659575E+00  3.8000495094238E+00  3.8000397846452E+00  3.8000282915450E+00  3.8000150300317E+00  3.8000000000000E+00 
