TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 4.0000E-08", I = 10, SOLUTIONTIME = 4.000000E-08
 3.8000458997698E+00  3.8000453330863E+00  3.8000436330381E+00  3.8000407996336E+00  3.8000368328878E+00  3.8000317328218E+00  3.8000254994630E+00  3.8000181328453E+00  3.8000096330088E+00  3.8000000000000E+00 
 3.7864212584106E+00  3.7864207463486E+00  3.7864190944954E+00  3.7864163028595E+00  3.7864123714559E+00  3.7864073003058E+00  3.7864010894368E+00  3.7863937388829E+00  3.7863852486845E+00  3.7863756188884E+00 
 3.9293788416862E+00  3.9293784033790E+00  3.9293768837631E+00  3.9293742827068E+00  3.9293705999812E+00  3.9293658352605E+00  3.9293599881215E+00  3.9293530580439E+00  3.9293450444101E+00  3.9293359465048E+00 
-1.4295758327561E-01 -1.4295765703040E-01 -1.4295778926773E-01 -1.4295797984727E-01 -1.4295822852529E-01 -1.4295853495464E-01 -1.4295889868465E-01 -1.4295931916099E-01 -1.4295979572560E-01 -1.4296032761647E-01 
-4.3914663785617E-01 -8.7829153802959E-01 -8.7828491966066E-01 -8.7827341733451E-01 -8.7825702537071E-01 -8.7823573567827E-01 -8.7820953775446E-01 -8.7817841868263E-01 -8.7814236313021E-01 -4.3905067667291E-01 
 7.4273827158814E-08  6.5535090023185E-08  5.6796415299489E-08  4.8057852033837E-08  3.9319449336459E-08  3.0581256405826E-08  2.1843322521718E-08  1.3105697120283E-08  4.3684297721903E-09  4.3684297721903E-09 
 7.9040702703275E+00  7.0257778632965E+00  6.1474896344276E+00  5.2692104659899E+00  4.3909452445888E+00  3.5126988640495E+00  2.6344762273324E+00  1.7562822491593E+00  8.7812185828399E-01  0.0000000000000E+00 
 0.0000000000000E+00  8.7829240687058E-01  1.7565806356704E+00  2.6348598042116E+00  3.5131250254885E+00  4.3913714061287E+00  5.2695940429514E+00  6.1477880209034E+00  7.0259484118537E+00  7.9040702702886E+00 
 8.8727119504065E+03  1.7745586724496E+04  1.7746205733720E+04  1.7747280983079E+04  1.7748812567353E+04  1.7750800621527E+04  1.7753245320824E+04  1.7756146880740E+04  1.7759505557098E+04  8.8816608230504E+03 
 1.6210437913792E+04  3.2421038651267E+04  3.2421657660492E+04  3.2422732909850E+04  3.2424264494125E+04  3.2426252548299E+04  3.2428697247594E+04  3.2431598807512E+04  3.2434957483870E+04  1.6219386786436E+04 
 4.0293375904263E+04  8.0586588984843E+04  8.0585969975619E+04  8.0584894726260E+04  8.0583363141986E+04  8.0581375087811E+04  8.0578930388515E+04  8.0576028828599E+04  8.0572670152240E+04  4.0284427031620E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-6.6425508898367E-02 -6.6425377477047E-02 -6.6424876928385E-02 -6.6424007004991E-02 -6.6422767277250E-02 -6.6421157133244E-02 -6.6419175778645E-02 -6.6416822236565E-02 -6.6414095347399E-02 -6.6410993768605E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.9346990358526E+01  2.9347015273120E+01  2.9347109991302E+01  2.9347274521427E+01  2.9347508877998E+01  2.9347813081668E+01  2.9348187159251E+01  2.9348631143720E+01  2.9349145074221E+01  2.9349728996076E+01 
 1.5039110283137E+01  1.5039085368543E+01  1.5038990650361E+01  1.5038826120236E+01  1.5038591763665E+01  1.5038287559994E+01  1.5037913482412E+01  1.5037469497943E+01  1.5036955567442E+01  1.5036371645587E+01 
 4.0737175559444E+02  9.9652741592351E+02  2.7955809697797E+03  5.8362846758785E+03  1.0119058056706E+04  1.5644497025196E+04  2.2413374094950E+04  3.0426638652809E+04  3.9685417294275E+04  4.4626337047403E+04 
 9.6939306994166E-03  2.3723574777829E-02  6.6562150202426E-02  1.3895868337902E-01  2.4091161145124E-01  3.7241871240919E-01  5.3347710331764E-01  7.2408323828706E-01  9.4423290615430E-01  1.0616930552444E+00 
 6.0198585663858E-03  5.3532577330788E-03  4.1033898147601E-03  3.0201908622124E-03  2.1036618487558E-03  1.3537998141429E-03  7.7059785875147E-04  3.5404513627504E-04  1.0412684318839E-04  2.0824205879365E-05 
 3.6740721330308E-03  1.8370317044750E-02  6.2458760387666E-02  1.3593849251681E-01  2.3880794960249E-01  3.7106491259505E-01  5.3270650545889E-01  7.2372919315078E-01  9.4412877931111E-01  1.0616722310385E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.1359E+04", I = 10, SOLUTIONTIME = 1.135886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 5.1509854441148E-09  4.5449411249295E-09  3.9389014765637E-09  3.3328699457357E-09  2.7268499830609E-09  2.1208450447055E-09  1.5148585940407E-09  9.0889410329922E-10  3.0295505523224E-10  5.8137788486023E-22 
 9.2000025774387E-01  9.2000041322734E-01  9.2000055041729E-01  9.2000066931384E-01  9.2000076991723E-01  9.2000085222779E-01  9.2000091624597E-01  9.2000096197232E-01  9.2000098940749E-01  9.2000099855226E-01 
 3.9999871128066E-02  3.9999793386330E-02  3.9999724791355E-02  3.9999665343079E-02  3.9999615041385E-02  3.9999573886105E-02  3.9999541877015E-02  3.9999519013841E-02  3.9999505296253E-02  3.9999500723869E-02 
 3.9999871128066E-02  3.9999793386330E-02  3.9999724791355E-02  3.9999665343079E-02  3.9999615041385E-02  3.9999573886105E-02  3.9999541877015E-02  3.9999519013841E-02  3.9999505296253E-02  3.9999500723869E-02 
 1.3576341108969E-02  1.3576286832095E-02  1.3576238941134E-02  1.3576197436068E-02  1.3576162316841E-02  1.3576133583354E-02  1.3576111235470E-02  1.3576095273008E-02  1.3576085695748E-02  1.3576082503429E-02 
 3.8000456102428E+00  3.8000450471333E+00  3.8000433578074E+00  3.8000405422736E+00  3.8000366005470E+00  3.8000315326492E+00  3.8000253386079E+00  3.8000180184577E+00  3.8000095722393E+00  3.8000000000000E+00 
 3.7864692691338E+00  3.7864687603013E+00  3.7864671188663E+00  3.7864643448375E+00  3.7864604382302E+00  3.7864553990658E+00  3.7864492273725E+00  3.7864419231847E+00  3.7864334865436E+00  3.7864239174966E+00 
 3.9291708325653E+00  3.9291703949681E+00  3.9291688771290E+00  3.9291662789171E+00  3.9291626001048E+00  3.9291578403680E+00  3.9291519992862E+00  3.9291450763420E+00  3.9291370709213E+00  3.9291279823130E+00 
-1.4270156343150E-01 -1.4270163466684E-01 -1.4270175826277E-01 -1.4270193407957E-01 -1.4270216187459E-01 -1.4270244130221E-01 -1.4270277191374E-01 -1.4270315315731E-01 -1.4270358437775E-01 -1.4270406481641E-01 
-4.3637692813676E-01 -8.7275209023880E-01 -8.7274536388676E-01 -8.7273367398572E-01 -8.7271701492371E-01 -8.7269537870722E-01 -8.7266875496012E-01 -8.7263713092155E-01 -8.7260049144379E-01 -4.3627940949484E-01 
 7.3805251699152E-08  6.5121630421556E-08  5.6438072662353E-08  4.7754628273067E-08  3.9071347141184E-08  3.0388279243763E-08  2.1705474660984E-08  1.3022983592471E-08  4.3408563983794E-09  4.3408563983794E-09 
 7.8542062367227E+00  6.9814532633893E+00  6.1087045363867E+00  5.2359650174833E+00  4.3632396729797E+00  3.4905334761595E+00  2.6178514093235E+00  1.7451984664155E+00  8.7257965517489E-01  0.0000000000000E+00 
 0.0000000000000E+00  8.7275297332446E-01  1.7455017004378E+00  2.6182412193110E+00  3.4909665636132E+00  4.3636727604750E+00  5.2363548273908E+00  6.1090077703261E+00  6.9816265814811E+00  7.8542062366654E+00 
 8.9163496432202E+03  1.7832861933519E+04  1.7833480270108E+04  1.7834554350478E+04  1.7836084268846E+04  1.7838070159398E+04  1.7840512196320E+04  1.7843410593833E+04  1.7846765606243E+04  8.9252887639999E+03 
 1.6254075606606E+04  3.2508313860291E+04  3.2508932196880E+04  3.2510006277249E+04  3.2511536195617E+04  3.2513522086170E+04  3.2515964123090E+04  3.2518862520604E+04  3.2522217533014E+04  1.6263014727385E+04 
 4.0249738211450E+04  8.0499313775819E+04  8.0498695439231E+04  8.0497621358861E+04  8.0496091440494E+04  8.0494105549941E+04  8.0491663513020E+04  8.0488765115507E+04  8.0485410103096E+04  4.0240799090670E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-6.6006561417610E-02 -6.6006427852026E-02 -6.6005919136577E-02 -6.6005035026853E-02 -6.6003775098419E-02 -6.6002138746723E-02 -6.6000125187018E-02 -6.5997733454194E-02 -6.5994962402630E-02 -6.5991810705984E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.9360344870194E+01  2.9360369757765E+01  2.9360464373024E+01  2.9360628724275E+01  2.9360862825935E+01  2.9361166698538E+01  2.9361540368735E+01  2.9361983869306E+01  2.9362497239165E+01  2.9363080523366E+01 
 1.5025755771468E+01  1.5025730883898E+01  1.5025636268639E+01  1.5025471917388E+01  1.5025237815727E+01  1.5024933943125E+01  1.5024560272928E+01  1.5024116772356E+01  1.5023603402498E+01  1.5023020118297E+01 
 4.0832895717383E+02  9.9886994067505E+02  2.8021534849762E+03  5.8500058074283E+03  1.0142846272684E+04  1.5681270569279E+04  2.2466050919685E+04  3.0498136352677E+04  3.9778653038516E+04  4.4731171048776E+04 
 9.5720157938631E-03  2.3425247515459E-02  6.5725151964905E-02  1.3721131549771E-01  2.3788215978211E-01  3.6773544083399E-01  5.2676824734354E-01  7.1497699868082E-01  9.3235744240421E-01  1.0483400137274E+00 
 5.9441424559740E-03  5.2859248751256E-03  4.0517756981281E-03  2.9821999511983E-03  2.0771985744126E-03  1.3367685417058E-03  7.6090285534171E-04  3.4959053883730E-04  1.0281662653906E-04  2.0562151083211E-05 
 3.6278733378891E-03  1.8139322640333E-02  6.1673376266777E-02  1.3422911554651E-01  2.3580496120769E-01  3.6639867229229E-01  5.2600734448820E-01  7.1462740814198E-01  9.3225462577767E-01  1.0483194515763E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.1459E+04", I = 10, SOLUTIONTIME = 1.145886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 5.1187020610418E-09  4.5164550786460E-09  3.9142128391653E-09  3.3119788424568E-09  2.7097565922275E-09  2.1075495976686E-09  1.5053613750899E-09  9.0319544955564E-10  3.0105535652240E-10  1.2708948952906E-22 
 9.2000025612857E-01  9.2000041063756E-01  9.2000054696765E-01  9.2000066511897E-01  9.2000076509175E-01  9.2000084688634E-01  9.2000091050319E-01  9.2000095594286E-01  9.2000098320602E-01  9.2000099229345E-01 
 3.9999871935716E-02  3.9999794681221E-02  3.9999726516176E-02  3.9999667440517E-02  3.9999617454125E-02  3.9999576556830E-02  3.9999544748404E-02  3.9999522028568E-02  3.9999508396988E-02  3.9999503853276E-02 
 3.9999871935716E-02  3.9999794681221E-02  3.9999726516176E-02  3.9999667440517E-02  3.9999617454125E-02  3.9999576556830E-02  3.9999544748404E-02  3.9999522028568E-02  3.9999508396988E-02  3.9999503853276E-02 
 1.3528605219095E-02  1.3528551282399E-02  1.3528503691603E-02  1.3528462446688E-02  1.3528427547597E-02  1.3528398994230E-02  1.3528376786444E-02  1.3528360924058E-02  1.3528351406848E-02  1.3528348234547E-02 
 3.8000453244262E+00  3.8000447648451E+00  3.8000430861040E+00  3.8000402882119E+00  3.8000363711840E+00  3.8000313350421E+00  3.8000251798146E+00  3.8000179055363E+00  3.8000095122488E+00  3.8000000000000E+00 
 3.7865167192071E+00  3.7865162135627E+00  3.7865145824124E+00  3.7865118257652E+00  3.7865079436364E+00  3.7865029360478E+00  3.7864968030281E+00  3.7864895446123E+00  3.7864811608420E+00  3.7864716517655E+00 
 3.9289641119309E+00  3.9289636750463E+00  3.9289621590059E+00  3.9289595636792E+00  3.9289558888402E+00  3.9289511341667E+00  3.9289452992404E+00  3.9289383835469E+00  3.9289303864757E+00  3.9289213073197E+00 
-1.4244739272376E-01 -1.4244746148363E-01 -1.4244757659342E-01 -1.4244773791403E-01 -1.4244794520387E-01 -1.4244819811886E-01 -1.4244849621227E-01 -1.4244883893466E-01 -1.4244922563376E-01 -1.4244965555426E-01 
-4.3364270805246E-01 -8.6728362280932E-01 -8.6727679263371E-01 -8.6726492238532E-01 -8.6724800651953E-01 -8.6722603713907E-01 -8.6719900399248E-01 -8.6716689447246E-01 -8.6712969361355E-01 -4.3354369204488E-01 
 7.3342682711093E-08  6.4713471047271E-08  5.6084323985236E-08  4.7455292120413E-08  3.8826426104703E-08  3.0197776657481E-08  2.1569394622828E-08  1.2941330941450E-08  4.3136367337122E-09  4.3136367337122E-09 
 7.8049813736693E+00  6.9376968541235E+00  6.0704166464923E+00  5.2031457890054E+00  4.3358893244317E+00  3.4686523027606E+00  2.6014397821688E+00  1.7342568328326E+00  8.6710853884230E-01  0.0000000000000E+00 
 0.0000000000000E+00  8.6728451931749E-01  1.7345647272087E+00  2.6018355847286E+00  3.4690920491467E+00  4.3363290710214E+00  5.2035415914476E+00  6.0707245406792E+00  6.9378728348607E+00  7.8049813737839E+00 
 8.9597139140254E+03  1.7919590295800E+04  1.7920207949372E+04  1.7921280842716E+04  1.7922809069498E+04  1.7924792763112E+04  1.7927232096719E+04  1.7930127283280E+04  1.7933478575604E+04  8.9686431332044E+03 
 1.6297439877411E+04  3.2595042222571E+04  3.2595659876144E+04  3.2596732769487E+04  3.2598260996269E+04  3.2600244689884E+04  3.2602684023490E+04  3.2605579210051E+04  3.2608930502376E+04  1.6306369096590E+04 
 4.0206373940644E+04  8.0412585413539E+04  8.0411967759967E+04  8.0410894866623E+04  8.0409366639842E+04  8.0407382946227E+04  8.0404943612620E+04  8.0402048426060E+04  8.0398697133734E+04  4.0197444721466E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-6.5592982114291E-02 -6.5592846486960E-02 -6.5592329919312E-02 -6.5591432169880E-02 -6.5590152819320E-02 -6.5588491270362E-02 -6.5586446747686E-02 -6.5584018297796E-02 -6.5581204788855E-02 -6.5578004910492E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.9373615706096E+01  2.9373640566226E+01  2.9373735076973E+01  2.9373899246590E+01  2.9374133089411E+01  2.9374436625848E+01  2.9374809882395E+01  2.9375252891640E+01  2.9375765692267E+01  2.9376348329065E+01 
 1.5012484935567E+01  1.5012460075436E+01  1.5012365564690E+01  1.5012201395072E+01  1.5011967552251E+01  1.5011664015815E+01  1.5011290759268E+01  1.5010847750023E+01  1.5010334949396E+01  1.5009752312597E+01 
 4.0927419918802E+02  1.0011832001497E+03  2.8086438923336E+03  5.8635555257300E+03  1.0166337305727E+04  1.5717584694427E+04  2.2518069620543E+04  3.0568740751578E+04  3.9870723828745E+04  4.4834695150115E+04 
 9.4524201419295E-03  2.3132594746872E-02  6.4904073573990E-02  1.3549718301721E-01  2.3491033043049E-01  3.6314125148062E-01  5.2018700858132E-01  7.0604398900773E-01  9.2070790229159E-01  1.0352410133918E+00 
 5.8698669302944E-03  5.2198731271053E-03  4.0011436675041E-03  2.9449319532230E-03  2.0512388919816E-03  1.3200613959049E-03  7.5139237526856E-04  3.4522073243104E-04  1.0153135150805E-04  2.0305085490898E-05 
 3.5825532116351E-03  1.7912721619767E-02  6.0902929906486E-02  1.3255225106398E-01  2.3285909153851E-01  3.6182119008472E-01  5.1943561620605E-01  7.0569876827530E-01  9.2060637094008E-01  1.0352207083063E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.1559E+04", I = 10, SOLUTIONTIME = 1.155886E+04
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 5.0868297223295E-09  4.4883317460073E-09  3.8898385819050E-09  3.2913537809606E-09  2.6928808979152E-09  2.0944234929287E-09  1.4959851331941E-09  8.9756939455381E-10  2.9917986311760E-10 -1.6319223507065E-22 
 9.2000025453383E-01  9.2000040808075E-01  9.2000054356193E-01  9.2000066097750E-01  9.2000076032771E-01  9.2000084161290E-01  9.2000090483354E-01  9.2000094999019E-01  9.2000097708352E-01  9.2000098611433E-01 
 3.9999872733083E-02  3.9999795959626E-02  3.9999728219036E-02  3.9999669511249E-02  3.9999619836145E-02  3.9999579193548E-02  3.9999547583230E-02  3.9999525004907E-02  3.9999511458239E-02  3.9999506942833E-02 
 3.9999872733083E-02  3.9999795959626E-02  3.9999728219036E-02  3.9999669511249E-02  3.9999619836145E-02  3.9999579193548E-02  3.9999547583230E-02  3.9999525004907E-02  3.9999511458239E-02  3.9999506942833E-02 
 1.3481424158008E-02  1.3481370557158E-02  1.3481323262704E-02  1.3481282274629E-02  1.3481247592871E-02  1.3481219217328E-02  1.3481197147857E-02  1.3481181384272E-02  1.3481171926346E-02  1.3481168773807E-02 
 3.8000450422480E+00  3.8000444861502E+00  3.8000428178594E+00  3.8000400373844E+00  3.8000361447407E+00  3.8000311399506E+00  3.8000250230427E+00  3.8000177940525E+00  3.8000094530221E+00  3.8000000000000E+00 
 3.7865636180900E+00  3.7865631155931E+00  3.7865614945967E+00  3.7865587551097E+00  3.7865548971479E+00  3.7865499207333E+00  3.7865438258949E+00  3.7865366126683E+00  3.7865282810957E+00  3.7865188312262E+00 
